TStamp Europe/Copenhagen	SensorStamp	packageIndex	aX [m/s2]	aY [m/s2]	aZ [m/s2]	gX [m/s2]	gY [m/s2]	gZ [m/s2]	mX [m/s2]	mY [m/s2]	mZ [m/s2]
1576577860908	132530	2	-10,251218	1,392673	1,172525	-28,210001	4,900000	14,770000	-101,335701	481,771118	206,360123
1576577860908	132530	3	-10,198574	0,239291	2,225405	-49,139999	-3,010000	13,440001	-101,633789	479,426666	205,525970
1576577860908	132530	4	-10,480937	-0,244077	2,488624	-61,740002	-4,130000	6,230000	-100,735344	481,661133	205,775864
1576577860908	132530	5	-10,375649	-0,095716	1,899969	-57,680000	3,640000	-2,030000	-102,955971	484,700500	206,609894
1576577860908	132530	6	-10,533582	-0,430723	1,129453	-36,470001	16,870001	-4,830000	-101,076172	483,067108	207,569412
1576577860908	132530	7	-10,638869	-0,129217	0,885376	-22,540001	24,430000	-5,390000	-100,737984	479,020325	206,429245
1576577860957	132607	0	-10,284719	0,784874	0,373294	-12,670000	20,650000	-3,150000	-103,348724	481,575562	205,638016
1576577860957	132607	1	-10,184216	1,521890	0,023929	-5,460000	15,890000	-1,610000	-100,400894	482,693115	208,059341
1576577860957	132607	2	-10,289505	1,818610	-0,306292	-3,500000	18,129999	-3,920000	-101,389603	483,919250	207,862762
1576577860957	132607	3	-10,078929	1,904755	-0,727444	0,700000	19,530001	-5,740000	-101,060837	479,870483	206,441925
1576577860957	132607	4	-9,801352	1,952613	-0,947592	1,960000	15,330000	-7,000000	-101,644844	482,344360	205,622711
1576577860957	132607	5	-9,365842	2,201475	-0,990664	4,060000	8,330000	-7,630000	-100,263855	483,482544	209,460052
1576577860957	132607	6	-9,059550	2,507768	-0,660443	4,830000	4,830000	-9,170000	-102,186150	480,587036	206,015747
1576577860957	132607	7	-8,734115	2,794917	-0,440295	4,480000	1,190000	-10,780000	-98,985268	481,399292	208,661636
1576577861153	132683	0	-8,260319	3,000707	-0,847089	2,800000	-0,770000	-12,250000	-98,980553	481,400299	208,801956
1576577861153	132683	1	-8,169388	2,876276	-0,957163	-0,490000	2,730000	-11,480000	-100,135445	480,790527	207,860489
1576577861153	132683	2	-8,092815	2,412051	-0,684372	-7,350000	3,360000	-6,580000	-100,425766	481,367737	207,684387
1576577861153	132683	3	-7,681235	1,880826	-0,215362	-17,570000	-2,520000	0,980000	-102,079903	483,249695	208,449631
1576577861153	132683	4	-7,140438	1,818610	-0,971521	-21,490000	-5,250000	7,070000	-100,957970	483,852539	208,408798
1576577861153	132683	5	-6,944219	1,722894	-1,550604	-19,740000	-2,030000	11,760000	-99,821594	480,218262	208,738235
1576577861153	132683	6	-6,838932	1,411816	-1,057665	-13,020000	-3,780000	17,430000	-102,617683	485,173767	206,691513
1576577861153	132683	7	-6,288562	1,014593	-0,258434	-21,629999	-7,280000	19,530001	-100,452278	482,962097	207,686813
1576577861179	132760	0	-6,307706	1,206026	-0,727444	-20,440001	-3,990000	17,080000	-100,400894	482,693115	208,059341
1576577861179	132760	1	-6,575711	1,407030	-1,124667	-16,309999	1,400000	13,300000	-100,243698	484,806915	209,694672
1576577861179	132760	2	-6,671428	1,234741	-1,421387	-13,090000	3,290000	10,500000	-100,510895	485,109253	209,049133
1576577861179	132760	3	-6,853289	1,095952	-1,445316	-12,530000	0,210000	8,960000	-100,747292	483,538330	207,370392
1576577861179	132760	4	-7,083008	1,139024	-1,416602	-14,840000	-3,290000	7,000000	-100,845795	483,316589	209,434525
1576577861179	132760	5	-7,365371	1,115095	-1,627177	-15,960000	-3,990000	4,480000	-103,895058	484,057404	205,941437
1576577861179	132760	6	-7,657306	0,995450	-2,033972	-15,610000	-2,170000	3,080000	-101,547592	485,284912	208,947021
1576577861179	132760	7	-8,222033	0,713087	-2,335478	-14,280000	-3,010000	1,470000	-101,842712	481,341156	207,408798
1576577861195	132836	0	-8,628826	0,464224	-2,512553	-12,810000	-5,110000	0,700000	-100,053070	487,688324	209,643433
1576577861195	132836	1	-8,915976	0,416366	-2,689629	-10,430000	-5,880000	-0,140000	-99,806137	481,541626	208,832550
1576577861195	132836	2	-9,265340	0,469010	-2,828417	-7,420000	-7,770000	-0,490000	-100,725388	486,463013	208,449432
1576577861195	132836	3	-9,499846	0,569512	-2,861918	-3,710000	-8,960000	-0,980000	-102,499153	481,719055	207,480179
1576577861195	132836	4	-9,777423	0,918877	-2,818846	-0,840000	-7,560000	-1,540000	-101,973183	486,673004	208,214645
1576577861195	132836	5	-9,877925	1,383101	-2,885847	-0,280000	-4,060000	-2,240000	-101,490715	481,537445	206,740311
1576577861195	132836	6	-9,920997	1,885612	-2,890633	0,560000	0,700000	-1,750000	-101,661507	484,220581	207,076889
1576577861195	132836	7	-9,777423	2,086616	-2,900205	1,750000	6,370000	-0,070000	-100,318619	485,070923	208,620483
1576577861253	132913	0	-9,662563	2,048329	-2,833203	3,990000	10,710000	1,750000	-100,280945	485,078857	209,743134
1576577861253	132913	1	-10,064571	1,990900	-2,761416	8,120000	13,720000	3,850000	-101,771072	486,916565	209,237762
1576577861253	132913	2	-10,485723	2,201475	-2,584341	10,430000	18,059999	5,110000	-102,688889	479,878204	206,033646
1576577861253	132913	3	-10,720228	2,167975	-2,660914	10,780000	22,260000	7,140000	-101,936043	481,881073	206,944382
1576577861253	132913	4	-10,591011	1,957399	-2,651342	6,230000	25,200001	8,820000	-103,160194	486,615997	208,633041
1576577861253	132913	5	-10,457008	1,536247	-2,249334	-1,470000	26,180000	9,870000	-99,885338	482,084503	208,789124
1576577861253	132913	6	-10,667584	1,210811	-2,029186	-7,490000	25,549999	10,920000	-102,028946	482,700867	207,651077
1576577861253	132913	7	-11,361527	0,961949	-2,167975	-9,660000	21,700001	11,200000	-101,772820	485,316254	208,393356
1576577861362	132990	0	-12,002827	0,933234	-2,297192	-7,910000	18,340000	9,590000	-100,638969	483,561127	210,597977
1576577861362	132990	1	-12,481409	1,143810	-2,770988	-4,690000	19,809999	5,810000	-102,064880	484,293182	207,372833
1576577861362	132990	2	-13,519931	1,646321	-3,508003	0,910000	22,820000	2,170000	-99,082443	482,497986	210,399094
1576577861362	132990	3	-13,864510	2,196690	-3,876511	8,680000	19,460001	0,140000	-104,002876	488,353668	208,946716
1576577861362	132990	4	-13,491216	2,737487	-3,728151	9,660000	17,010000	-0,420000	-104,862747	487,167633	208,321671
1576577861362	132990	5	-14,209088	3,048565	-3,369215	8,820000	18,969999	1,050000	-100,600403	484,609619	210,222824
1576577861362	132990	6	-14,740314	3,665935	-2,292406	10,220000	17,639999	4,900000	-103,175209	485,572510	209,709839
1576577861362	132990	7	-13,137066	3,938727	-0,248862	8,190000	13,370000	7,210000	-101,252129	484,988556	210,434555
1576577861411	133067	0	-10,964305	3,709008	0,981092	8,680000	19,180000	6,580000	-102,377884	485,425232	208,837280
1576577861411	133067	1	-9,724778	3,823867	0,866233	17,710001	24,639999	3,640000	-101,117264	483,897797	209,819748
1576577861411	133067	2	-9,126552	4,302449	0,789660	29,889999	19,250000	4,060000	-102,229782	483,296936	210,141235
1576577861411	133067	3	-9,480701	4,704457	1,435745	38,500000	0,980000	10,360000	-100,119141	482,673676	210,296982
1576577861411	133067	4	-9,317985	4,871961	2,215833	45,360001	-21,420000	16,730000	-101,731750	484,004761	209,983002
1576577861411	133067	5	-9,466345	5,738194	1,445316	43,610001	-20,860001	14,910000	-103,346001	488,255585	210,046417
1576577861411	133067	6	-9,365842	5,881768	-0,196218	38,920002	-1,330000	12,740000	-102,821136	483,128998	209,835052
1576577861411	133067	7	-9,480701	5,393615	-0,976306	20,580000	5,040000	11,130000	-100,629547	483,563110	210,878632
1576577861514	133143	0	-9,609919	4,130159	-0,019143	-3,640000	-8,960000	8,400000	-100,387657	481,655548	209,978119
1576577861514	133143	1	-9,834852	3,302213	0,646085	-9,100000	-7,210000	8,260000	-103,132050	482,101959	208,253220
1576577861514	133143	2	-10,122002	2,766202	0,646085	-5,040000	3,150000	7,700000	-103,769531	487,003876	210,107742
1576577861514	133143	3	-10,284719	2,407265	-0,502511	-1,960000	4,410000	5,390000	-103,410301	485,322021	207,704407
1576577861514	133143	4	-10,284719	2,287620	-1,521890	-1,820000	-1,330000	3,990000	-102,936707	484,984344	208,342316
1576577861514	133143	5	-10,308648	1,646321	-1,426173	-4,060000	-11,270000	6,230000	-102,861343	485,000214	210,587585
1576577861514	133143	6	-10,117215	1,172525	-0,689158	-7,840000	-21,139999	10,010000	-103,296371	486,386353	209,574539
1576577861514	133143	7	-9,925783	1,153382	-0,622156	-10,080000	-23,309999	12,040000	-103,804710	484,635986	210,949905
1576577861612	133220	0	-9,442415	1,387887	-0,751373	-12,460000	-18,760000	10,290000	-102,371414	487,026489	209,822021
1576577861612	133220	1	-8,868117	1,354386	-1,062451	-12,740000	-18,690001	4,830000	-104,158325	487,840149	208,155792
1576577861612	133220	2	-8,413465	1,182097	-1,091166	-11,830000	-22,469999	-4,340000	-101,177200	484,724548	211,508728
1576577861612	133220	3	-8,169388	1,191668	-1,024165	-9,800000	-28,700001	-12,950000	-102,618134	484,413086	209,360397
1576577861612	133220	4	-7,709950	1,143810	-0,813589	-8,470000	-32,410000	-20,020000	-102,602257	486,016357	210,625793
1576577861612	133220	5	-7,513731	1,201240	-0,985878	-6,160000	-36,470001	-24,430000	-102,776649	480,978882	208,051758
1576577861612	133220	6	-7,126081	1,167739	-1,210811	-3,780000	-37,590000	-26,530001	-103,759338	483,526398	207,668808
1576577861612	133220	7	-6,925076	1,268241	-1,340029	-0,210000	-30,380001	-28,000000	-105,078667	482,680969	206,826859
1576577861717	133296	0	-6,494352	1,378315	-1,134238	0,630000	-27,860001	-27,090000	-102,160858	482,192291	207,561798
1576577861717	133296	1	-6,527853	1,593677	-1,057665	0,280000	-30,030001	-24,710001	-103,706642	484,577820	207,714661
1576577861717	133296	2	-6,384279	1,809039	-1,124667	0,560000	-26,600000	-20,090000	-105,053802	484,006348	207,201828
1576577861717	133296	3	-6,345992	1,928684	-1,253884	-1,820000	-19,180000	-16,520000	-105,418610	485,127472	207,122635
1576577861717	133296	4	-6,173703	1,804253	-1,306528	-5,180000	-13,370000	-14,070000	-104,274879	484,134979	206,939041
1576577861717	133296	5	-6,255062	1,785109	-1,363958	-6,930000	-11,690000	-12,390000	-102,567192	483,864227	208,561829
1576577861717	133296	6	-6,336421	1,866468	-1,603248	-3,010000	-12,320000	-7,910000	-104,649109	485,254120	206,579178
1576577861717	133296	7	-6,580497	2,134474	-1,631963	-1,960000	-13,930000	-5,670000	-105,742783	484,657227	207,462006
1576577861822	133373	0	-6,479995	2,263691	-1,512318	-1,890000	-12,880000	-3,920000	-105,799728	484,365448	204,606949
1576577861822	133373	1	-6,724072	2,392908	-1,564962	-3,570000	-15,960000	-3,080000	-104,744194	484,193756	205,270370
1576577861822	133373	2	-6,958577	2,450338	-1,593677	-5,740000	-17,570000	-2,800000	-102,949196	482,061676	207,543930
1576577861822	133373	3	-7,135652	2,345050	-1,641535	-6,930000	-17,360001	-2,310000	-105,901619	485,463135	206,204071
1576577861822	133373	4	-7,709950	2,273263	-1,660678	-8,820000	-16,870001	-1,960000	-106,382561	483,158966	206,079208
1576577861822	133373	5	-7,968384	1,976542	-1,608034	-11,270000	-14,980000	-2,310000	-104,310379	486,007233	207,831909
1576577861822	133373	6	-8,255533	1,928684	-1,689393	-13,090000	-13,020000	-3,080000	-106,406540	482,874146	204,206467
1576577861822	133373	7	-8,518753	1,952613	-1,923898	-14,210000	-11,270000	-3,500000	-104,813553	485,018524	206,678711
1576577861835	133450	0	-9,021263	1,890397	-2,010043	-12,110000	-7,770000	-2,660000	-105,046562	482,128174	205,466980
1576577861835	133450	1	-9,461558	1,904755	-1,861683	-9,240000	-4,270000	-1,470000	-104,149002	483,322144	207,214661
1576577861835	133450	2	-9,858782	2,105759	-1,785109	-8,610000	-1,120000	-1,050000	-105,642097	486,759125	207,413361
1576577861835	133450	3	-10,122002	2,569983	-2,292406	-11,200000	3,360000	0,070000	-105,485870	483,793182	205,484695
1576577861835	133450	4	-10,811159	2,555626	-2,311549	-8,260000	5,670000	1,330000	-107,668472	483,081146	203,550690
1576577861835	133450	5	-10,567082	2,450338	-1,775538	-2,380000	3,570000	2,450000	-106,788017	485,871460	205,581451
1576577861835	133450	6	-10,452223	2,483839	-1,612820	0,770000	-0,840000	0,560000	-106,609436	486,110046	205,902939
1576577861835	133450	7	-10,739371	3,105995	-2,445552	3,850000	2,870000	-6,300000	-106,857895	481,896332	204,596909
1576577861905	133526	0	-11,184452	3,086851	-2,435980	9,240000	11,060000	-9,940000	-108,048187	487,678772	205,770096
1576577861905	133526	1	-12,041114	3,503217	-2,976778	14,490000	15,260000	-12,110000	-105,825813	486,239685	205,780472
1576577861905	133526	2	-12,242118	3,661149	-2,699200	16,590000	11,620000	-11,970000	-107,536140	483,869598	204,811050
1576577861905	133526	3	-12,227760	3,651578	-2,991135	17,780001	11,270000	-12,530000	-105,189987	483,776672	208,143326
1576577861905	133526	4	-12,907347	3,397929	-3,680293	15,680000	17,780001	-12,390000	-106,737953	484,282074	206,280670
1576577861905	133526	5	-13,835794	2,900205	-3,776009	15,330000	20,090000	-10,850000	-105,991570	484,683624	206,206680
1576577861905	133526	6	-14,256947	2,550840	-3,072494	14,910000	14,910000	-7,770000	-105,772354	483,330872	206,946716
1576577861905	133526	7	-14,524952	2,345050	-2,278049	13,160000	14,000000	-4,200000	-104,240707	480,942352	206,372864
1576577861955	133603	0	-15,252397	1,923898	-1,440531	14,000000	18,760000	-2,940000	-105,949715	479,892700	205,076752
1576577861955	133603	1	-15,089679	1,895183	-0,148360	16,660000	14,350000	-0,840000	-105,949715	479,892700	205,076752
1576577861955	133603	2	-13,577360	1,962185	0,636514	17,010000	15,400000	1,330000	-108,540298	483,772308	204,520157
1576577861955	133603	3	-12,409621	1,876040	0,622156	11,690000	27,370001	0,280000	-108,364685	485,610229	205,545715
1576577861955	133603	4	-11,562531	1,588891	0,536011	1,330000	29,330000	-0,560000	-105,075714	481,081696	206,122772
1576577861955	133603	5	-10,346934	1,028950	0,354150	-11,480000	19,950001	3,640000	-107,486084	482,280212	205,510269
1576577861955	133603	6	-10,155502	1,005021	1,225169	-23,240000	11,060000	8,540000	-108,263687	483,471985	205,446365
1576577861955	133603	7	-10,083714	0,693943	2,129688	-33,740002	0,770000	11,550000	-106,205315	482,077148	206,727371
1576577862054	133679	0	-10,035856	0,397223	2,407265	-43,610001	-6,370000	9,100000	-103,865936	484,623108	209,125610
1576577862054	133679	1	-10,045428	0,153146	1,837753	-45,920002	1,260000	3,710000	-105,501770	481,709106	208,059280
1576577862054	133679	2	-10,203361	0,105288	1,115095	-34,860001	13,160000	-2,100000	-106,987617	483,267944	206,523148
1576577862054	133679	3	-10,050214	0,478582	-0,114860	-17,010000	19,110001	-7,140000	-105,858810	485,751953	208,638138
1576577862054	133679	4	-10,040643	0,985878	-0,167504	-9,520000	21,700001	-6,300000	-104,609795	482,342346	207,324432
1576577862054	133679	5	-10,031071	1,206026	-0,186647	-6,580000	15,890000	-6,720000	-107,950150	487,139832	206,374832
1576577862054	133679	6	-10,169859	1,263456	-0,488153	3,640000	16,309999	-7,000000	-104,331436	483,642303	209,095047
1576577862054	133679	7	-9,997570	1,579319	-0,914091	14,280000	18,760000	-8,470000	-106,991898	483,546814	207,553909
1576577862107	133756	0	-9,743921	2,100973	-1,028950	22,120001	12,600000	-8,680000	-106,503296	484,252686	207,115005
1576577862107	133756	1	-9,164838	2,507768	-0,947592	23,660000	0,770000	-8,890000	-106,055786	485,789246	208,926437
1576577862107	133756	2	-8,734115	2,995921	-0,536011	22,190001	-11,690000	-10,500000	-103,620979	485,636230	208,742828
1576577862107	133756	3	-8,480466	3,560647	-0,473796	20,299999	-19,670000	-11,130000	-107,095970	482,764343	207,135529
1576577862107	133756	4	-7,906168	3,723365	-0,713087	13,160000	-16,240000	-9,590000	-107,130157	485,956970	207,701691
1576577862107	133756	5	-7,575947	3,527147	-0,837518	4,620000	-10,010000	-6,580000	-106,936241	482,998993	206,895676
1576577862107	133756	6	-7,547232	2,833203	-0,789660	-3,640000	-9,100000	-2,590000	-106,355515	486,364502	208,469681
1576577862107	133756	7	-7,212225	2,158403	-0,832732	-10,920000	-14,980000	2,520000	-108,014893	483,445587	206,701706
1576577862220	133833	0	-6,819788	1,555390	-1,220383	-7,560000	-24,150000	10,430000	-108,047333	488,238495	208,112289
1576577862220	133833	1	-6,365136	1,282599	-0,708301	-16,520000	-27,440001	14,700000	-108,056755	488,236542	207,831619
1576577862220	133833	2	-6,350778	1,373529	-0,842304	-13,230000	-18,549999	14,910000	-105,411835	482,488647	208,056671
1576577862220	133833	3	-6,369921	1,335243	-0,856661	-9,590000	-8,260000	15,680000	-104,793953	481,062195	208,360413
1576577862220	133833	4	-6,331635	1,306528	-0,847089	-8,680000	-4,970000	16,520000	-105,500885	482,749664	206,561493
1576577862220	133833	5	-6,379493	1,167739	-1,062451	-7,910000	-7,140000	16,030001	-107,993423	486,090363	206,609634
1576577862220	133833	6	-6,546997	1,028950	-1,139024	-7,000000	-8,610000	13,930000	-105,514153	483,306427	208,482697
1576577862220	133833	7	-6,709714	0,847089	-1,158167	-4,690000	-7,490000	11,340000	-106,940849	487,517975	207,977142
1576577862258	133910	0	-7,063865	0,698729	-1,206026	-3,360000	-7,070000	8,470000	-107,281326	485,164612	205,880020
1576577862258	133910	1	-7,518517	0,641299	-1,320885	-2,730000	-8,960000	6,510000	-106,313988	485,813660	207,390457
1576577862258	133910	2	-7,891811	0,703515	-1,564962	-2,450000	-10,430000	4,410000	-106,958046	484,594299	207,038437
1576577862258	133910	3	-8,293819	0,593441	-1,794681	-2,030000	-10,710000	2,310000	-106,532761	487,446320	207,821518
1576577862258	133910	4	-8,844189	0,459438	-2,167975	-1,820000	-9,100000	0,420000	-106,549965	484,522644	206,882813
1576577862258	133910	5	-9,217482	0,205790	-2,330693	-1,540000	-7,560000	-0,770000	-107,640099	487,607117	205,614471
1576577862258	133910	6	-9,638634	0,354150	-2,469481	-0,070000	-8,260000	-1,400000	-108,457596	486,430023	206,252396
1576577862258	133910	7	-9,882710	0,416366	-2,392908	3,360000	-11,270000	-0,770000	-107,453438	486,527283	206,543289
1576577862457	133986	0	-9,935354	0,894948	-2,522125	7,700000	-13,160000	-0,630000	-107,124557	486,998505	206,344238
1576577862457	133986	1	-9,882710	1,469246	-2,574769	10,710000	-10,570000	-0,280000	-105,448082	488,321106	207,829132
1576577862457	133986	2	-9,734350	1,928684	-2,522125	10,640000	-6,090000	0,000000	-108,611404	482,996796	205,084091
1576577862457	133986	3	-9,624276	2,000471	-2,502982	10,570000	-2,450000	0,560000	-107,919357	485,266602	205,341629
1576577862457	133986	4	-9,715207	2,038758	-2,450338	12,180000	-0,280000	1,330000	-106,222397	483,673492	207,010452
1576577862457	133986	5	-10,098072	2,053115	-2,474267	13,510000	1,610000	2,310000	-107,433708	487,571777	205,606827
1576577862457	133986	6	-10,595797	1,890397	-2,617841	12,950000	4,480000	3,990000	-104,541649	484,717163	207,464584
1576577862457	133986	7	-11,069592	1,746823	-2,546054	10,780000	7,420000	6,230000	-105,792412	486,526489	207,933868
